Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00315426,AGT,SEA,FCL,CNXMN,CN,DEBRV,DE,QUAJINJJN,"QUANZHOU JINLIN HIGH NEW ENVIRONMENTAL PROTECTION MATERIAL CO., LTD.",MILFASNOT,MILES GMBH,12-Jan-21,15-Feb-21,19843.60,KG,490.63,M3,490.63,M3,20-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00275557,CNXMN,DEBRV,12-Jan-21,15-Feb-21,MEDUXE374194,MSC ARIANE,QH052W,CNXMN,DEBRV,12-Jan-21,15-Feb-21,LFLXMN,LF LOGISTICS (CHINA) - FUJIAN BRANCH,MILFASNOT,MILES GMBH,,,MEDSHI_WW,MEDITERRANEAN SHIPPING COMPANY,16.1,7,,,,,,,7,,,STD,,YONGCHUN,,,NORDERSTEDT,SH,22844,13-Jan-21,,,Other/Cross Trade,,,,,,,,,"CAAU5913824,FCIU8599636,MEDU4403239,MEDU8658290,MSCU5403751,MSCU5454830,MSCU7594370","FJ10684742,FJ10684782,FJ10684016,FJ10684030,FJ10684669,FJ10683946,FJ10684234",6-Feb-21,Hong Kong,12-Jan-21,13-Jan-21,15-Feb-21,,CNXMN,DEBRV,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00315452,AGT,SEA,FCL,VNSGN,VN,AUBNE,AU,TNLEXPBDU,TNL EXPORT IMPORT COMPANY LIMITED,AMEAUSDCR,AMES AUSTRALASIA PTY LTD,15-Jan-21,04-Feb-21,16796.00,KG,61.59,M3,61.59,M3,20-Nov-20,ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,N,N,N,,,,,,,,,,C00287239,VNBDU,AUBNE,15-Jan-21,04-Feb-21,OOLU2656558480,THANA BHUM,302S,VNBDU,AUBNE,15-Jan-21,04-Feb-21,LFLBDG,"LF LOGISTICS (VIET NAM) CO., LTD",ORBLOGTME,ORBIT LOGISTICS PTY LTD,,,OOCLUKLTX,OOCL (UK) LTD,2.3,1,,,,,,,1,,,STD,,BD,,,DONCASTER,VIC,3108,15-Jan-21,04-Feb-21,,Other/Cross Trade,,,,,,,,,CSNU6144427,00LGEZ8705,6-Feb-21,Hong Kong,15-Jan-21,15-Jan-21,04-Feb-21,04-Feb-21,VNBDU,AUBNE,KELLY DOAN,KELLYDOAN@LFLOGISTICS.COM,BDG,Agent Partner,,Agent Partner,Global Network Agent,Booking Agent
S00315696,AGT,SEA,FCL,CNGGZ,CN,ESBCN,ES,UNIINTCAN1,UNIHOPPER  INTERNATIONAL  LIMITED,GESPROBCN,GESCUIN PROFILES LTD,04-Jan-21,10-Feb-21,24395.00,KG,47.12,M3,47.12,M3,23-Nov-20,TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,,,N,N,N,,,,,,,,,,C00282578,CNGGZ,ESBCN,04-Jan-21,07-Feb-21,HLCUSZX2011ESBW4,HONG AN TAI 109,201230N,CNGGZ,ESBCN,04-Jan-21,07-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",TRAGLOBCN,TRANSCOMA GLOBAL LOGISTICS S.A.U.,,,HAPLLO_WW1,HAPAG-LLOYD CONTAINER LINE,2.0,1,,,,,1,,,,,STD,,HONG KONG,,,GIRONA,B,17852,05-Jan-21,,,Other/Cross Trade,,,,,,,,,TCLU4151636,HLD9929199,6-Feb-21,Hong Kong,04-Jan-21,05-Jan-21,07-Feb-21,,CNGGZ,ESBCN,Miya Nie,miyanie@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00315772,AGT,SEA,FCL,CNNSA,CN,ESBCN,ES,GUAEURGGZ,"GUANGZHOU EUROSHINE ELECTRONICS CO.,LTD",OPTISABCN,"OPTIMUS, S.A.",02-Jan-21,30-Jan-21,7400.28,KG,51.80,M3,51.80,M3,23-Nov-20,COMGIRBCN,COMAS GIRALT Y CIA S.R.C.,,,N,N,N,,,,,,,,,,C00281473,CNNSA,ESBCN,02-Jan-21,30-Jan-21,147000918833,CMA CGM GEMINI,0ME85W1MA,CNNSA,ESBCN,02-Jan-21,30-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",COMGIRBCN,COMAS GIRALT Y CIA S.R.C.,,,EVELIN_WW,EVERGREEN LINE,2.3,1,,,,,,,1,,,STD,,GUANGZHOU,,,BARCELONA,B,17003,07-Jan-21,30-Jan-21,,Other/Cross Trade,,,,,,,,,EITU1593012,EMCMRP4920,6-Feb-21,Hong Kong,02-Jan-21,07-Jan-21,30-Jan-21,30-Jan-21,CNNSA,ESBCN,Abbey Chen,abbeychen@lflogistics.com,SZX,,,,Third Party Client,
S00315890,AGT,SEA,BCN,CNYTN,CN,DEHAM,DE,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHHAM,IGS SCHREINER GMBH,06-Jan-21,15-Feb-21,10096.00,KG,64.90,M3,64.90,M3,24-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,Y,,,,,,,,,,C00275961,CNYTN,DEHAM,20-Jan-21,15-Feb-21,149007708407,THALASSA NIKI,0534-034W,CNYTN,DEHAM,20-Jan-21,15-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,SHENZHEN,,518038,HAMBURG,HH,21129,,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,20-Jan-21,,15-Feb-21,,CNYTN,DEHAM,Abbey Chen,abbeychen@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00315891,AGT,SEA,BCN,CNSNZ,CN,DEHAM,DE,TECINTZSN,TECHLINK INTERNATIONAL LTD.,ALBKERHAM,ALBERT KERBL GMBH,06-Jan-21,15-Feb-21,1546.00,KG,5.50,M3,5.50,M3,24-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,S00315890,,,,,,,,,C00275961,CNYTN,DEHAM,20-Jan-21,15-Feb-21,149007708407,THALASSA NIKI,0534-034W,CNYTN,DEHAM,20-Jan-21,15-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,ZHONGSHAN,,,HAMBURG,HH,84428,,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,20-Jan-21,,15-Feb-21,,CNYTN,DEHAM,Abbey Chen,abbeychen@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00315892,AGT,SEA,BCN,CNSNZ,CN,DEHAM,DE,SHEIDESNZ,"SHENZHEN IDEAL INDUSTRIAL CO., LTD",ALBKERHAM,ALBERT KERBL GMBH,06-Jan-21,15-Feb-21,2850.00,KG,19.80,M3,19.80,M3,24-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,S00315890,,,,,,,,,C00275961,CNYTN,DEHAM,20-Jan-21,15-Feb-21,149007708407,THALASSA NIKI,0534-034W,CNYTN,DEHAM,20-Jan-21,15-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,SHENZHEN,,,HAMBURG,HH,84428,,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,20-Jan-21,,15-Feb-21,,CNYTN,DEHAM,Abbey Chen,abbeychen@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00315943,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,NINGENNGB,"NINGBO GENERAL UNION CO.,LTD",MILFASNOT,MILES GMBH,10-Jan-21,14-Feb-21,13540.00,KG,40.33,M3,40.33,M3,24-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00276010,CNNGB,DEHAM,10-Jan-21,14-Feb-21,NBOZ23167400,TAYMA,016W,CNNGB,DEHAM,10-Jan-21,14-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,HYUMER_WW,HYUNDAI MERCHANT MARINE,2.3,1,,,,,,,1,,,STD,,NINGBO,,,NORDERSTEDT,SH,22844,10-Jan-21,,,Other/Cross Trade,,,,,,,,,HDMU6836535,192727517,6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,14-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00315951,AGT,SEA,FCL,CNYTN,CN,DEHAM,DE,BININTYLN,BINDERMATE INTERNATIONAL CORP.,VELCARHAM,VELOFLEX CARSTEN THORMAHLEN GMBH& CO.,11-Jan-21,21-Feb-21,6620.40,KG,26.00,M3,26.00,M3,24-Nov-20,CGALOGHAM,CGATE LOGISTICS GMBH,,,N,N,N,,,,,,,,,,C00284094,CNYTN,DEHAM,18-Jan-21,21-Feb-21,149008167426,EVER GOODS,0533-012W,CNYTN,DEHAM,18-Jan-21,21-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",CGALOGHAM,CGATE LOGISTICS GMBH,,,EVELIN_WW,EVERGREEN LINE,1.0,1,,1,,,,,,,,STD,,TOULIOU,,,HAMBURG,HH,25337,19-Jan-21,,,Other/Cross Trade,,,,,,,,,TRHU3928527,EMCNFL7810,6-Feb-21,Hong Kong,18-Jan-21,19-Jan-21,21-Feb-21,,CNYTN,DEHAM,Toy Chen,toychen@lflogistics.com,SZX,Agent Partner,,Agent Partner,Global Network Agent,
S00316138,AGT,SEA,FCL,CNTAO,CN,AUSYD,AU,QINGUATAO,QINGDAO GUANYU PLASTIC CO LTD,GLOINDTME,GLOBAL INDUSTRIAL PTY LTD,03-Jan-21,24-Jan-21,2312.00,KG,28.00,M3,28.00,M3,25-Nov-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00276178,CNTAO,AUSYD,03-Jan-21,24-Jan-21,177CGEGEQ3123V,MSC ARINA,FJ053W,CNTAO,AUSYD,03-Jan-21,24-Jan-21,LFLTAO,LF LOGISTICS (CHINA) - QINGDAO BRANCH,NAVLOGORK,NAVIA PTY LTD,,,MEDSHI_WW,MEDITERRANEAN SHIPPING COMPANY,1.0,1,,1,,,,,,,,STD,,QINGDAO, ,266100,OSBORNE,WA,6017,03-Jan-21,,,Other/Cross Trade,,,,,,,,,MSCU6893735,FX15718011,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,24-Jan-21,,CNTAO,AUSYD,Jacky Ji,JackyJi@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316140,AGT,SEA,FCL,CNTAO,CN,AUBNE,AU,QINGUATAO,QINGDAO GUANYU PLASTIC CO LTD,GLOINDTME,GLOBAL INDUSTRIAL PTY LTD,03-Jan-21,26-Jan-21,2087.00,KG,28.00,M3,28.00,M3,25-Nov-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00276182,CNTAO,AUBNE,03-Jan-21,26-Jan-21,177CGEGEQ3124V,MSC ARINA,FJ053W,CNTAO,AUBNE,03-Jan-21,26-Jan-21,LFLTAO,LF LOGISTICS (CHINA) - QINGDAO BRANCH,NAVLOGORK,NAVIA PTY LTD,,,MEDSHI_WW,MEDITERRANEAN SHIPPING COMPANY,1.0,1,,1,,,,,,,,STD,,QINGDAO, ,266100,ACACIA,VIC,4110,03-Jan-21,,,Other/Cross Trade,,,,,,,,,CXDU1971090,FX15776497,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,26-Jan-21,,CNTAO,AUBNE,Jacky Ji,JackyJi@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316270,DRT,SEA,FCL,CNSHK,CN,PECLL,PE,SHELKHSNZ,SHENZHEN L&K HOUSEWARES LIMITED,SUPPERLIM,SUPERMERCADOS PERUANOS,05-Jan-21,08-Feb-21,7796.60,KG,42.08,M3,42.08,M3,25-Nov-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00276300,CNSHK,PECLL,05-Jan-21,11-Feb-21,MAEU911660036,MSC CLARA,048E,CNSHK,KRPUS,05-Jan-21,05-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.0,1,,,,,,1,,,,STD,5199716,SHENZHEN,,,LIMA,,,06-Jan-21,10-Jan-21,,Other/Cross Trade,,,,,,,,,MNBU4006696,CN5504601,6-Feb-21,Hong Kong,05-Jan-21,06-Jan-21,11-Feb-21,,CNSHK,PECLL,Jane Li,janelij@lflogistics.com,SZX,,,Agent Partner,Global Network Agent,
S00316271,AGT,RAI,FCL,CNCGO,CN,DEHAM,DE,NINBEINGB,"NINGBO BEILUN GUIDA TRADING CO.,LTD",MILFASNOT,MILES GMBH,01-Jan-21,25-Jan-21,15215.77,KG,40.56,M3,40.56,M3,25-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00276297,CNCGO,DEHAM,01-Jan-21,25-Jan-21,ZHRE21010072,,0101,CNCGO,DEHAM,01-Jan-21,25-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",MILFASNOT,MILES GMBH,,,IFBINTSGH,IFB INTERNATIONAL FREIGHTBRIDGE(SHANGHAI) LTD.,2.3,1,,,,,,,1,,,STD,,NINGBO,,315800,NORDERSTEDT,SH,22844,01-Jan-21,,,Other/Cross Trade,,,,,,,,,SLSU6043356,008436,6-Feb-21,Hong Kong,01-Jan-21,01-Jan-21,25-Jan-21,,CNCGO,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00316353,AGT,SEA,BCN,CNSZX,CN,PLGDN,PL,SHEHORSZX,SHENZHEN HORIZONE TECHNOLOGY CO. LTD,FIRKASKRK,FIRMA KASTOR WACLAW WIECHA,05-Jan-21,03-Feb-21,1268.00,KG,8.86,M3,8.86,M3,25-Nov-20,OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,N,N,N,S00314456,,,,,,,,,C00277379,CNYTN,PLGDN,05-Jan-21,02-Feb-21,149008134544,COSCO SHIPPING PISCES,011W,CNYTN,PLGDN,05-Jan-21,02-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",OCEPROGDY,OCEAN PROFESSIONAL LOGISTICS SP ZOO,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,SHENZHEN,,,KRAKOW,,30-122,05-Jan-21,03-Feb-21,,Other/Cross Trade,,,,,,,,,EGHU3425634,EMCNGJ7140,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,02-Feb-21,03-Feb-21,CNYTN,PLGDN,Edward Zhang,edwardzhang@lflogistics.com,SZX,,,,Third Party Client,Co-Load IN
S00316517,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,LIVHOUNGB,LIVEWELL HOUSEWARES CO LIMITED,MILFASNOT,MILES GMBH,10-Jan-21,21-Feb-21,15055.20,KG,115.62,M3,115.62,M3,26-Nov-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00276507,CNNGB,DEHAM,10-Jan-21,19-Feb-21,ONEYNB0BGN829600,NYK CLARA,088W,CNNGB,DEHAM,10-Jan-21,19-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,4.6,2,,,,,,,2,,,STD,,HONGKONG,,,NORDERSTEDT,SH,22844,10-Jan-21,,,Other/Cross Trade,,,,,,,,,"TGBU5149374,TGBU5310473","CNBB11485,CNBB11471",6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,19-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00316699,DRT,SEA,FCL,CNSTG,CN,PECLL,PE,SHASEZSTG,"GUANGDONG YUSHENG FOOD INDUSTRIES CO., LTD.",SUPPERLIM,SUPERMERCADOS PERUANOS,08-Jan-21,22-Feb-22,9097.48,KG,61.59,M3,61.59,M3,27-Nov-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00276690,CNSWA,PECLL,08-Jan-21,01-Mar-21,CMDUSWA0303662,AS ROMINA,0JV4HS1MA,CNSWA,CNSHK,08-Jan-21,12-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",GAMCARLIM,GAMMA CARGO,,,CMACGM_WW,CMA-CGM GROUP,2.3,1,,,,,,,1,,,STD,5099046,SHANTOU,,,LIMA,,,08-Jan-21,11-Jan-21,,Other/Cross Trade,,,,,,,,,CMAU7824742,P7928318,6-Feb-21,Hong Kong,08-Jan-21,08-Jan-21,01-Mar-21,,CNSWA,PECLL,Jane Li,janelij@lflogistics.com,SZX,,,Agent Partner,Global Network Agent,
S00316757,AGT,SEA,FCL,CNNGB,CN,AUFRE,AU,NINXIANGB11,NINGBO XIANFU METAL PRODUCTS CO LTD,GLOINDTME,GLOBAL INDUSTRIAL PTY LTD,01-Jan-21,06-Jan-21,23800.00,KG,66.00,M3,66.00,M3,27-Nov-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00276750,CNNGB,AUFRE,01-Jan-21,06-Jan-21,177ANKNKN07655A,MSC MESSINA,HU052A,CNNGB,AUFRE,01-Jan-21,06-Jan-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,NAVLOGORK,NAVIA PTY LTD,,,MEDSHI_WW,MEDITERRANEAN SHIPPING COMPANY,2.3,1,,,,,,,1,,,STD,,NINGBO,,,OSBORNE,WA,6017,01-Jan-21,,,Other/Cross Trade,,,,,,,,,CAIU7734184,FX15602014,6-Feb-21,Hong Kong,01-Jan-21,01-Jan-21,06-Jan-21,,CNNGB,AUFRE,Jacky Ji,JackyJi@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316851,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,SHABGSSHA,"SHANGHAI BGS ENTERPRISE DEVELOPMENT CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,3568.00,KG,14.91,M3,14.91,M3,27-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00276837,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332662,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,SHANGHAI,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3117866,EMCLYF7130,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316852,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,HANHONHAZ,"HANGZHOU HONGWANG PET PRODUCTS CO., LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,397.55,KG,3.47,M3,3.47,M3,27-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00276837,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332662,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,HANGZHOU,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3117866,EMCLYF7130,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316853,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,NINHOMNGB2,"NINGBO HOMEBEAUTY ELECTRICAL APPLIANCES CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,649.00,KG,3.71,M3,3.71,M3,27-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00276837,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332662,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,NINGBO,,315502,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3117866,EMCLYF7130,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316854,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,ZHEKAIRIA,"ZHEJIANG KAIXUN MECHANICAL AND ELECTRICAL CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,2652.00,KG,3.24,M3,3.24,M3,27-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00276837,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332662,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,RUIAN,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3117866,EMCLYF7130,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316855,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,HANHUAHGH14,HANGZHOU HUAAN MEDICAL & HEALTH INSTRUMENTS CO LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,720.00,KG,4.20,M3,4.20,M3,27-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00276837,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332662,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,HANGZHOU,33,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3117866,EMCLYF7130,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316856,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,SUZKUDSZH,"SUZHOU KUDI TRADE CO.,LTD",ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,23-Feb-21,1015.60,KG,6.51,M3,6.51,M3,27-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00276837,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332662,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,SUZHOU,32,215104,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3117866,EMCLYF7130,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00316857,AGT,SEA,BCN,CNSHA,CN,DEHAM,DE,TIAHONHKG,TIANHENG (HONGKONG) TECHNOLOGY CO LTD,ALBKERHAM,ALBERT KERBL GMBH,12-Jan-21,21-Feb-21,2755.00,KG,12.31,M3,12.31,M3,27-Nov-20,IGSSCHHAM,IGS SCHREINER GMBH,,,N,N,N,,,,,,,,,,C00276837,CNSHA,DEHAM,07-Jan-21,21-Feb-21,EGLV142053332662,THALASSA TYHI,0532-033W,CNSHA,DEHAM,07-Jan-21,21-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",IGSSCHHAM,IGS SCHREINER GMBH,,,EVELIN_WW,EVERGREEN LINE,,,,,,,,,,,,STD,,HONGKONG,,,HAMBURG,HH,84428,12-Jan-21,,,Other/Cross Trade,,,,,,,,,TCNU3117866,EMCLYF7130,6-Feb-21,Hong Kong,07-Jan-21,12-Jan-21,21-Feb-21,,CNSHA,DEHAM,Samuel Hu,SamuelHu@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
